MQ-3,MQ-135,MQ-138,MQ-136,TGS2611,MG-811,MQ-137,MQ-5,MQ-131,tsm
247,283,347,251,772,32,655,498,292,2022-01-23 13:03:28.470
245,281,347,249,772,28,654,496,294,2022-01-23 13:03:28.586
246,284,354,251,769,32,656,498,291,2022-01-23 13:03:28.686
245,281,345,251,771,28,654,497,294,2022-01-23 13:03:28.802
245,281,347,249,770,29,653,495,294,2022-01-23 13:03:28.918
247,283,348,254,769,32,655,499,292,2022-01-23 13:03:29.037
245,281,351,249,774,27,655,496,294,2022-01-23 13:03:29.149
248,282,346,249,766,29,651,495,293,2022-01-23 13:03:29.265
247,281,347,249,770,29,652,495,294,2022-01-23 13:03:29.371
250,286,346,251,766,30,652,496,293,2022-01-23 13:03:29.487
246,283,354,250,769,32,653,498,292,2022-01-23 13:03:29.603
248,283,346,250,767,29,651,495,293,2022-01-23 13:03:29.704
246,283,348,250,772,32,655,498,292,2022-01-23 13:03:29.819
248,283,356,251,765,32,652,497,292,2022-01-23 13:03:29.935
247,281,340,249,770,29,652,495,294,2022-01-23 13:03:30.053
245,281,348,251,773,30,656,498,294,2022-01-23 13:03:30.156
248,283,347,250,766,31,652,496,292,2022-01-23 13:03:30.277
250,283,352,251,765,32,653,497,292,2022-01-23 13:03:30.393
250,283,344,254,767,30,654,497,293,2022-01-23 13:03:30.493
246,283,347,250,769,32,655,498,292,2022-01-23 13:03:30.608
248,284,347,251,767,32,653,496,293,2022-01-23 13:03:30.724
250,283,352,250,766,29,651,496,293,2022-01-23 13:03:30.840
245,282,344,250,772,32,655,499,294,2022-01-23 13:03:30.956
245,279,345,249,772,27,654,496,296,2022-01-23 13:03:31.056
245,279,349,250,773,30,655,498,294,2022-01-23 13:03:31.178
248,282,346,250,769,32,653,497,293,2022-01-23 13:03:31.294
245,279,347,249,773,29,654,496,296,2022-01-23 13:03:31.394
247,281,346,251,772,30,655,498,294,2022-01-23 13:03:31.509
248,282,345,251,767,29,651,495,293,2022-01-23 13:03:31.627
246,283,339,250,772,32,655,498,292,2022-01-23 13:03:31.741
248,283,347,250,768,32,652,497,292,2022-01-23 13:03:31.857
247,279,347,247,771,29,651,495,294,2022-01-23 13:03:31.958
247,281,347,249,770,29,651,495,293,2022-01-23 13:03:32.079
248,282,346,251,768,32,653,498,292,2022-01-23 13:03:32.197
247,281,347,249,770,28,651,494,294,2022-01-23 13:03:32.295
247,279,347,247,771,21,664,502,294,2022-01-23 13:03:32.410
245,279,353,249,772,29,653,495,294,2022-01-23 13:03:32.527
246,282,342,251,771,32,655,498,293,2022-01-23 13:03:32.642
245,281,347,250,773,30,655,498,294,2022-01-23 13:03:32.758
248,281,345,249,770,29,651,495,294,2022-01-23 13:03:32.858
250,283,340,251,768,31,651,496,292,2022-01-23 13:03:32.980
248,281,347,249,767,29,650,495,293,2022-01-23 13:03:33.096
245,279,346,249,773,28,654,497,294,2022-01-23 13:03:33.212
245,281,349,250,773,30,653,499,294,2022-01-23 13:03:33.312
250,282,344,250,768,31,651,496,293,2022-01-23 13:03:33.428
245,279,347,249,772,28,653,496,296,2022-01-23 13:03:33.544
246,282,348,250,769,32,653,498,294,2022-01-23 13:03:33.659
245,279,347,249,769,30,653,497,294,2022-01-23 13:03:33.775
247,281,339,247,770,29,651,494,295,2022-01-23 13:03:33.881
245,279,347,249,773,30,653,497,294,2022-01-23 13:03:33.997
248,283,346,250,769,32,652,498,293,2022-01-23 13:03:34.113
250,282,339,251,765,30,650,496,293,2022-01-23 13:03:34.213
250,282,345,250,767,29,650,495,293,2022-01-23 13:03:34.329
245,279,346,249,773,30,655,497,294,2022-01-23 13:03:34.445
247,281,349,250,772,32,653,498,294,2022-01-23 13:03:34.561
245,280,333,252,773,30,653,498,294,2022-01-23 13:03:34.676
248,282,345,249,767,29,650,494,293,2022-01-23 13:03:34.782
247,282,347,250,772,32,653,498,293,2022-01-23 13:03:34.898
247,279,347,249,771,29,652,495,296,2022-01-23 13:03:35.014
245,279,346,251,776,28,653,496,296,2022-01-23 13:03:35.117
245,279,345,249,773,30,653,497,296,2022-01-23 13:03:35.233
250,282,347,251,767,29,650,496,293,2022-01-23 13:03:35.349
245,279,344,250,772,29,653,497,296,2022-01-23 13:03:35.453
245,279,351,249,774,28,653,496,296,2022-01-23 13:03:35.569
245,279,349,247,787,20,663,502,296,2022-01-23 13:03:35.685
250,282,346,249,766,29,650,495,293,2022-01-23 13:03:35.801
247,279,349,247,770,28,651,494,297,2022-01-23 13:03:35.916
250,282,355,250,767,30,651,496,293,2022-01-23 13:03:36.017
245,281,345,251,773,30,653,498,296,2022-01-23 13:03:36.139
247,283,347,250,772,32,653,498,294,2022-01-23 13:03:36.245
250,283,344,251,768,31,650,495,293,2022-01-23 13:03:36.355
248,282,345,249,766,29,650,495,295,2022-01-23 13:03:36.471
248,282,347,250,769,32,653,498,294,2022-01-23 13:03:36.586
247,279,347,247,770,28,650,495,296,2022-01-23 13:03:36.706
247,287,344,251,772,32,652,498,294,2022-01-23 13:03:36.819
250,283,346,250,768,30,651,496,293,2022-01-23 13:03:36.919
250,282,346,250,767,31,650,496,293,2022-01-23 13:03:37.041
245,279,347,249,774,28,653,496,296,2022-01-23 13:03:37.157
247,279,353,247,770,29,651,495,296,2022-01-23 13:03:37.257
250,281,345,249,768,29,650,494,295,2022-01-23 13:03:37.373
245,279,345,249,774,28,653,496,296,2022-01-23 13:03:37.488
249,282,346,250,769,32,652,497,293,2022-01-23 13:03:37.605
245,281,348,251,769,32,653,498,296,2022-01-23 13:03:37.717
248,282,347,250,769,32,653,498,294,2022-01-23 13:03:37.821
245,279,348,249,774,27,652,496,298,2022-01-23 13:03:37.942
250,282,338,250,767,29,650,494,295,2022-01-23 13:03:38.058
250,282,349,249,768,29,650,494,295,2022-01-23 13:03:38.158
248,282,346,250,769,32,652,497,294,2022-01-23 13:03:38.274
247,279,345,249,770,29,651,494,297,2022-01-23 13:03:38.390
247,281,350,251,769,30,653,498,296,2022-01-23 13:03:38.506
247,279,345,249,771,29,651,494,296,2022-01-23 13:03:38.621
250,282,347,249,766,29,650,494,293,2022-01-23 13:03:38.730
247,279,347,247,770,28,651,495,296,2022-01-23 13:03:38.843
250,282,346,249,766,29,650,495,295,2022-01-23 13:03:38.959
245,279,348,249,773,28,653,496,296,2022-01-23 13:03:39.063
247,279,345,249,772,28,652,495,298,2022-01-23 13:03:39.175
247,279,345,247,774,28,651,495,298,2022-01-23 13:03:39.291
248,282,354,250,769,32,652,497,294,2022-01-23 13:03:39.407
247,279,345,247,774,28,652,495,296,2022-01-23 13:03:39.523
247,279,345,249,771,28,651,496,296,2022-01-23 13:03:39.639
248,282,342,250,771,32,651,497,294,2022-01-23 13:03:39.745
247,280,352,250,773,30,653,498,296,2022-01-23 13:03:39.861
250,282,346,250,766,29,650,495,295,2022-01-23 13:03:39.976
249,280,345,249,770,29,649,495,296,2022-01-23 13:03:40.086
247,279,337,252,773,30,653,497,296,2022-01-23 13:03:40.193
250,282,346,250,769,32,650,497,293,2022-01-23 13:03:40.308
247,281,348,250,772,32,652,498,296,2022-01-23 13:03:40.425
247,277,345,249,774,28,652,495,296,2022-01-23 13:03:40.540
248,282,344,251,769,32,653,497,295,2022-01-23 13:03:40.646
250,282,347,250,767,29,650,495,293,2022-01-23 13:03:40.761
248,281,348,250,769,32,652,498,294,2022-01-23 13:03:40.877
245,279,348,251,774,30,652,497,298,2022-01-23 13:03:40.977
250,282,344,249,766,29,648,494,293,2022-01-23 13:03:41.093
247,277,345,247,779,20,663,501,298,2022-01-23 13:03:41.209
247,281,348,250,772,32,653,498,294,2022-01-23 13:03:41.324
245,277,349,248,772,28,652,497,296,2022-01-23 13:03:41.440
247,280,346,250,773,32,653,498,295,2022-01-23 13:03:41.546
245,279,346,250,773,30,653,497,296,2022-01-23 13:03:41.662
250,282,346,250,768,30,651,496,295,2022-01-23 13:03:41.778
247,280,351,250,769,32,653,497,295,2022-01-23 13:03:41.894
250,282,347,250,768,30,648,495,295,2022-01-23 13:03:41.994
248,279,347,247,770,25,650,494,297,2022-01-23 13:03:42.110
247,279,347,250,773,30,653,498,296,2022-01-23 13:03:42.226
247,279,345,247,786,21,663,501,296,2022-01-23 13:03:42.334
247,277,348,249,774,28,651,496,296,2022-01-23 13:03:42.448
247,279,348,249,773,30,653,497,296,2022-01-23 13:03:42.565
250,282,350,251,765,32,651,497,295,2022-01-23 13:03:42.680
248,277,343,247,770,29,650,494,296,2022-01-23 13:03:42.796
249,279,345,249,770,29,648,494,297,2022-01-23 13:03:42.896
247,280,350,250,769,32,652,498,294,2022-01-23 13:03:43.011
248,280,339,250,772,34,652,497,295,2022-01-23 13:03:43.127
250,280,345,249,767,29,648,494,295,2022-01-23 13:03:43.243
250,280,346,249,767,29,648,494,295,2022-01-23 13:03:43.349
250,282,346,250,768,30,650,496,293,2022-01-23 13:03:43.465
247,277,351,249,771,28,651,496,298,2022-01-23 13:03:43.581
250,282,347,250,767,30,648,495,293,2022-01-23 13:03:43.697
250,282,346,249,767,29,648,495,293,2022-01-23 13:03:43.797
248,280,347,250,772,32,653,498,294,2022-01-23 13:03:43.913
250,282,350,249,769,29,648,495,293,2022-01-23 13:03:44.028
250,280,347,249,767,29,648,494,295,2022-01-23 13:03:44.145
247,280,348,250,769,32,652,497,296,2022-01-23 13:03:44.250
249,279,351,249,770,29,649,494,297,2022-01-23 13:03:44.366
248,282,350,250,769,32,651,497,294,2022-01-23 13:03:44.484
250,282,347,250,769,32,651,497,295,2022-01-23 13:03:44.598
250,282,344,250,769,32,649,497,294,2022-01-23 13:03:44.698
247,279,341,250,773,32,653,498,295,2022-01-23 13:03:44.814
249,279,347,249,768,29,648,494,296,2022-01-23 13:03:44.930
249,279,347,247,770,29,650,494,296,2022-01-23 13:03:45.045
247,280,352,250,773,32,652,498,296,2022-01-23 13:03:45.152
247,279,367,246,773,30,652,497,296,2022-01-23 13:03:45.267
247,279,347,249,773,30,652,496,296,2022-01-23 13:03:45.383
250,282,346,250,768,32,648,495,293,2022-01-23 13:03:45.499
249,279,343,249,770,29,650,494,296,2022-01-23 13:03:45.599
250,280,353,247,768,29,648,494,295,2022-01-23 13:03:45.715
247,277,347,247,774,28,650,494,298,2022-01-23 13:03:45.831
250,280,346,247,767,29,648,494,295,2022-01-23 13:03:45.953
250,282,352,249,768,29,648,495,293,2022-01-23 13:03:46.053
249,279,349,247,770,29,649,494,296,2022-01-23 13:03:46.170
247,279,346,249,773,30,652,497,296,2022-01-23 13:03:46.287
247,277,345,247,774,28,650,495,298,2022-01-23 13:03:46.400
250,280,337,249,770,29,648,493,297,2022-01-23 13:03:46.511
