MQ-3,MQ-135,MQ-138,MQ-136,TGS2611,MG-811,MQ-137,MQ-5,MQ-131,tsm
213,308,391,241,768,34,509,440,294,2022-01-23 17:07:28.149
213,307,391,242,769,34,511,439,293,2022-01-23 17:07:28.261
218,309,389,241,766,29,508,434,296,2022-01-23 17:07:28.373
218,310,391,244,766,29,507,436,294,2022-01-23 17:07:28.484
215,306,394,248,773,34,511,440,292,2022-01-23 17:07:28.595
215,306,394,250,773,34,510,439,292,2022-01-23 17:07:28.708
216,306,392,248,772,33,507,437,293,2022-01-23 17:07:28.820
216,303,389,245,778,31,505,438,296,2022-01-23 17:07:28.931
215,301,388,248,780,34,507,438,292,2022-01-23 17:07:29.042
215,302,386,248,780,34,504,438,292,2022-01-23 17:07:29.154
216,301,383,245,778,29,498,438,296,2022-01-23 17:07:29.266
215,299,378,246,775,34,501,441,293,2022-01-23 17:07:29.378
215,298,374,243,773,34,501,443,293,2022-01-23 17:07:29.489
216,298,370,242,772,33,500,445,293,2022-01-23 17:07:29.602
213,293,369,242,775,34,502,450,293,2022-01-23 17:07:29.713
215,294,366,239,772,34,499,450,293,2022-01-23 17:07:29.825
216,294,363,238,769,34,497,449,293,2022-01-23 17:07:29.937
215,290,362,238,769,34,498,448,293,2022-01-23 17:07:30.048
215,285,357,237,776,31,498,449,296,2022-01-23 17:07:30.160
218,288,358,237,770,29,496,445,295,2022-01-23 17:07:30.272
215,281,357,237,778,31,501,447,296,2022-01-23 17:07:30.383
218,286,365,238,774,29,500,444,296,2022-01-23 17:07:30.495
218,283,380,238,773,35,506,445,293,2022-01-23 17:07:30.606
218,282,392,237,776,29,506,444,296,2022-01-23 17:07:30.718
218,282,398,237,778,29,508,444,296,2022-01-23 17:07:30.830
215,282,400,238,777,34,513,446,293,2022-01-23 17:07:30.942
216,282,395,238,777,34,515,445,293,2022-01-23 17:07:31.053
218,282,394,238,777,34,517,443,293,2022-01-23 17:07:31.165
218,282,398,237,776,31,519,441,295,2022-01-23 17:07:31.276
215,278,402,238,781,34,526,443,293,2022-01-23 17:07:31.389
215,276,398,236,784,34,531,442,294,2022-01-23 17:07:31.500
215,273,393,235,784,32,535,442,296,2022-01-23 17:07:31.612
218,276,399,233,778,29,533,438,296,2022-01-23 17:07:31.724
217,273,391,233,782,31,538,440,298,2022-01-23 17:07:31.836
213,269,385,233,784,34,543,441,296,2022-01-23 17:07:31.947
218,271,380,231,779,29,541,438,298,2022-01-23 17:07:32.059
217,269,380,229,782,31,543,439,298,2022-01-23 17:07:32.170
215,269,381,229,785,32,544,440,298,2022-01-23 17:07:32.282
215,269,387,228,784,34,545,440,294,2022-01-23 17:07:32.394
217,269,393,225,782,31,543,440,298,2022-01-23 17:07:32.506
218,274,396,225,778,31,541,439,293,2022-01-23 17:07:32.617
218,274,395,221,782,29,541,441,296,2022-01-23 17:07:32.729
218,278,396,224,777,34,542,443,293,2022-01-23 17:07:32.841
218,283,378,222,776,33,538,443,295,2022-01-23 17:07:32.953
218,278,377,221,778,29,536,446,296,2022-01-23 17:07:33.064
218,277,387,221,778,29,536,447,298,2022-01-23 17:07:33.176
218,278,399,226,773,34,537,448,293,2022-01-23 17:07:33.288
215,273,401,225,781,32,539,450,296,2022-01-23 17:07:33.400
215,273,400,227,780,34,541,451,294,2022-01-23 17:07:33.511
218,275,398,230,773,35,540,449,293,2022-01-23 17:07:33.623
217,273,401,228,782,32,542,452,296,2022-01-23 17:07:33.735
216,278,400,226,775,34,543,451,293,2022-01-23 17:07:33.847
217,277,397,221,782,31,543,452,296,2022-01-23 17:07:33.958
217,279,397,221,782,31,544,454,296,2022-01-23 17:07:34.070
215,277,396,221,783,32,547,457,296,2022-01-23 17:07:34.182
217,279,397,221,783,31,547,458,296,2022-01-23 17:07:34.294
218,286,395,224,776,33,545,457,293,2022-01-23 17:07:34.406
216,286,395,226,780,34,545,460,292,2022-01-23 17:07:34.518
215,283,396,224,784,34,545,462,293,2022-01-23 17:07:34.632
217,284,391,223,782,31,540,462,296,2022-01-23 17:07:34.744
215,281,391,225,785,34,540,464,294,2022-01-23 17:07:34.857
218,283,411,226,780,35,538,463,293,2022-01-23 17:07:34.970
213,279,406,224,785,34,541,467,293,2022-01-23 17:07:35.082
213,281,414,226,785,34,540,467,293,2022-01-23 17:07:35.195
217,281,413,223,782,31,536,464,296,2022-01-23 17:07:35.308
218,288,398,227,776,33,534,461,295,2022-01-23 17:07:35.421
218,284,399,228,778,29,532,460,296,2022-01-23 17:07:35.533
216,284,399,232,775,34,535,461,293,2022-01-23 17:07:35.647
218,286,398,232,775,34,534,460,293,2022-01-23 17:07:35.759
218,283,397,232,774,33,533,458,295,2022-01-23 17:07:35.872
216,282,396,234,773,34,536,461,293,2022-01-23 17:07:35.985
215,277,397,231,781,34,535,462,296,2022-01-23 17:07:36.098
215,279,400,232,781,34,535,461,294,2022-01-23 17:07:36.210
213,281,401,233,781,34,534,461,294,2022-01-23 17:07:36.323
213,285,407,233,781,34,532,461,294,2022-01-23 17:07:36.436
216,290,408,234,773,34,530,459,293,2022-01-23 17:07:36.548
216,285,407,233,782,31,528,459,296,2022-01-23 17:07:36.661
214,287,399,233,779,29,525,458,298,2022-01-23 17:07:36.774
215,285,404,231,783,31,525,458,298,2022-01-23 17:07:36.887
213,281,401,233,785,34,526,458,296,2022-01-23 17:07:36.999
214,282,398,234,781,34,523,455,293,2022-01-23 17:07:37.112
213,277,395,235,785,34,521,456,294,2022-01-23 17:07:37.224
213,278,395,234,785,34,519,453,293,2022-01-23 17:07:37.338
215,276,400,229,790,31,514,450,298,2022-01-23 17:07:37.451
215,277,405,230,789,34,516,452,293,2022-01-23 17:07:37.563
218,279,405,225,786,31,512,449,295,2022-01-23 17:07:37.676
218,282,412,224,786,31,514,451,295,2022-01-23 17:07:37.789
216,282,416,224,785,34,516,455,293,2022-01-23 17:07:37.901
216,282,412,224,785,34,517,457,293,2022-01-23 17:07:38.014
217,279,409,221,790,31,517,462,296,2022-01-23 17:07:38.127
215,280,409,222,789,34,518,464,293,2022-01-23 17:07:38.240
213,277,411,220,789,34,518,463,296,2022-01-23 17:07:38.353
218,282,408,219,780,31,516,459,295,2022-01-23 17:07:38.465
218,280,407,217,782,29,518,458,296,2022-01-23 17:07:38.578
215,277,405,217,786,32,523,461,294,2022-01-23 17:07:38.690
217,277,404,213,783,29,524,458,296,2022-01-23 17:07:38.803
216,280,404,218,777,34,527,456,293,2022-01-23 17:07:38.916
215,273,401,215,783,34,527,457,296,2022-01-23 17:07:39.029
215,273,397,213,783,32,526,456,296,2022-01-23 17:07:39.142
218,275,393,213,776,29,523,451,296,2022-01-23 17:07:39.255
218,275,390,213,774,29,523,450,295,2022-01-23 17:07:39.367
217,272,385,213,778,29,524,451,296,2022-01-23 17:07:39.480
215,272,384,214,775,34,526,451,293,2022-01-23 17:07:39.593
217,269,380,213,776,31,525,448,296,2022-01-23 17:07:39.706
218,271,377,215,770,29,523,444,297,2022-01-23 17:07:39.818
215,269,377,217,777,34,527,446,296,2022-01-23 17:07:39.931
216,270,376,222,772,34,526,442,293,2022-01-23 17:07:40.044
215,268,373,220,779,34,526,443,296,2022-01-23 17:07:40.156
216,267,373,222,775,34,525,441,295,2022-01-23 17:07:40.269
215,263,372,218,777,34,525,442,295,2022-01-23 17:07:40.382
217,261,369,215,780,31,526,441,298,2022-01-23 17:07:40.495
215,261,369,214,781,34,531,442,296,2022-01-23 17:07:40.608
216,264,374,210,791,27,542,447,295,2022-01-23 17:07:40.720
215,260,370,210,777,34,537,443,295,2022-01-23 17:07:40.833
218,266,369,205,774,29,535,441,298,2022-01-23 17:07:40.946
215,268,375,204,780,34,541,446,298,2022-01-23 17:07:41.058
217,273,381,199,778,31,537,445,298,2022-01-23 17:07:41.171
218,277,387,199,774,29,534,445,299,2022-01-23 17:07:41.284
218,282,388,202,769,35,535,445,295,2022-01-23 17:07:41.396
218,282,384,200,768,29,532,445,299,2022-01-23 17:07:41.509
219,279,381,199,770,29,532,447,298,2022-01-23 17:07:41.622
219,282,384,202,764,31,532,445,297,2022-01-23 17:07:41.734
215,281,393,206,768,34,535,448,297,2022-01-23 17:07:41.847
218,286,405,207,762,33,530,444,299,2022-01-23 17:07:41.961
219,284,412,209,762,29,530,444,299,2022-01-23 17:07:42.073
219,286,413,212,760,31,529,443,299,2022-01-23 17:07:42.186
215,281,413,213,765,32,532,447,298,2022-01-23 17:07:42.299
219,282,409,213,762,29,528,444,299,2022-01-23 17:07:42.411
218,283,408,218,756,33,526,444,297,2022-01-23 17:07:42.524
217,282,406,218,757,34,525,446,295,2022-01-23 17:07:42.637
218,282,401,217,758,31,519,445,300,2022-01-23 17:07:42.750
218,282,400,218,753,33,518,445,297,2022-01-23 17:07:42.862
215,279,402,218,757,34,520,448,297,2022-01-23 17:07:42.975
215,280,399,218,753,34,517,448,295,2022-01-23 17:07:43.088
218,282,398,218,750,33,513,447,297,2022-01-23 17:07:43.200
217,280,400,218,752,34,514,451,297,2022-01-23 17:07:43.314
215,277,398,215,755,34,512,454,299,2022-01-23 17:07:43.426
215,281,399,218,752,34,510,454,297,2022-01-23 17:07:43.539
215,284,399,217,752,32,507,454,299,2022-01-23 17:07:43.652
215,285,404,215,751,32,506,452,299,2022-01-23 17:07:43.765
215,287,413,217,749,34,505,452,299,2022-01-23 17:07:43.877
218,296,419,217,742,31,502,447,300,2022-01-23 17:07:43.990
218,298,423,215,742,29,502,446,300,2022-01-23 17:07:44.103
218,298,426,218,740,35,506,447,295,2022-01-23 17:07:44.215
217,299,423,213,744,31,508,447,298,2022-01-23 17:07:44.329
219,302,421,213,738,29,505,443,296,2022-01-23 17:07:44.441
218,306,422,211,735,35,504,443,295,2022-01-23 17:07:44.553
213,305,423,211,739,34,504,443,296,2022-01-23 17:07:44.667
218,309,425,209,734,29,500,440,298,2022-01-23 17:07:44.779
218,314,426,210,728,33,499,437,295,2022-01-23 17:07:44.892
218,312,424,208,728,29,496,435,297,2022-01-23 17:07:45.005
217,309,421,205,731,32,496,436,298,2022-01-23 17:07:45.117
215,309,419,207,727,34,495,436,294,2022-01-23 17:07:45.231
217,308,411,205,728,32,492,434,296,2022-01-23 17:07:45.342
218,310,404,208,722,29,488,429,296,2022-01-23 17:07:45.456
213,305,400,208,725,34,489,435,296,2022-01-23 17:07:45.568
215,304,396,210,724,34,488,438,294,2022-01-23 17:07:45.682
218,304,391,209,722,29,483,438,298,2022-01-23 17:07:45.794
218,303,390,210,717,34,485,442,293,2022-01-23 17:07:45.906
215,300,387,210,721,34,487,446,293,2022-01-23 17:07:46.020
215,297,385,209,722,31,486,446,298,2022-01-23 17:07:46.132
215,297,384,208,735,26,496,451,294,2022-01-23 17:07:46.245
216,298,382,211,717,34,486,443,293,2022-01-23 17:07:46.357
215,293,381,211,721,34,486,442,296,2022-01-23 17:07:46.470
217,292,379,209,719,31,484,439,298,2022-01-23 17:07:46.584
215,290,380,210,717,34,488,438,295,2022-01-23 17:07:46.696
218,290,376,211,712,31,485,432,297,2022-01-23 17:07:46.809
213,285,375,211,719,34,490,435,295,2022-01-23 17:07:46.922
215,284,372,214,717,34,491,433,294,2022-01-23 17:07:47.034
216,283,370,214,715,34,491,429,293,2022-01-23 17:07:47.147
217,277,363,213,719,30,490,428,298,2022-01-23 17:07:47.259
218,282,363,213,728,39,487,422,296,2022-01-23 17:07:47.372
215,275,357,212,717,34,492,425,294,2022-01-23 17:07:47.485
215,273,354,214,717,34,492,424,294,2022-01-23 17:07:47.598
218,274,352,216,713,34,491,420,293,2022-01-23 17:07:47.711
215,269,349,211,719,34,493,421,296,2022-01-23 17:07:47.823
217,269,343,209,718,32,493,419,298,2022-01-23 17:07:47.936
218,268,344,211,713,34,494,419,293,2022-01-23 17:07:48.049
219,268,340,209,712,29,491,417,296,2022-01-23 17:07:48.162
219,267,339,210,712,31,493,417,295,2022-01-23 17:07:48.274
218,266,342,210,713,35,495,419,293,2022-01-23 17:07:48.387
217,261,340,208,718,31,495,418,298,2022-01-23 17:07:48.500
219,262,339,209,714,29,493,416,296,2022-01-23 17:07:48.612
219,264,339,207,712,33,494,415,295,2022-01-23 17:07:48.725
217,257,337,205,718,32,496,417,296,2022-01-23 17:07:48.838
219,259,338,207,712,31,494,414,296,2022-01-23 17:07:48.952
219,257,337,205,714,29,495,415,298,2022-01-23 17:07:49.064
218,258,338,207,713,34,499,417,293,2022-01-23 17:07:49.177
222,256,337,207,712,29,494,415,296,2022-01-23 17:07:49.289
222,255,338,206,711,34,496,415,293,2022-01-23 17:07:49.402
219,254,337,205,712,29,495,413,297,2022-01-23 17:07:49.515
217,252,337,206,713,34,499,415,293,2022-01-23 17:07:49.629
217,252,338,206,711,34,499,414,293,2022-01-23 17:07:49.741
219,254,338,203,707,33,495,412,295,2022-01-23 17:07:49.853
217,249,337,202,711,34,497,414,295,2022-01-23 17:07:49.966
218,250,338,200,705,35,495,413,293,2022-01-23 17:07:50.079
217,245,337,196,709,31,494,413,298,2022-01-23 17:07:50.192
222,250,339,194,699,31,491,409,297,2022-01-23 17:07:50.304
217,245,340,194,701,34,493,412,295,2022-01-23 17:07:50.417
219,246,342,194,695,34,489,409,295,2022-01-23 17:07:50.529
219,246,342,191,693,34,487,409,295,2022-01-23 17:07:50.643
217,243,340,190,693,34,486,410,297,2022-01-23 17:07:50.755
217,241,340,189,693,34,484,410,299,2022-01-23 17:07:50.868
219,243,340,190,683,33,483,407,297,2022-01-23 17:07:50.981
222,242,338,189,682,31,481,405,298,2022-01-23 17:07:51.094
218,242,338,187,679,34,484,407,295,2022-01-23 17:07:51.206
222,240,336,188,675,31,481,404,297,2022-01-23 17:07:51.319
217,237,337,188,679,34,482,407,295,2022-01-23 17:07:51.432
222,238,336,188,674,29,477,403,298,2022-01-23 17:07:51.544
217,233,336,185,675,34,476,406,296,2022-01-23 17:07:51.658
219,235,336,186,669,34,473,405,293,2022-01-23 17:07:51.770
220,235,335,183,670,29,470,406,296,2022-01-23 17:07:51.883
220,233,335,183,667,29,468,406,298,2022-01-23 17:07:51.995
220,233,335,183,664,31,469,408,298,2022-01-23 17:07:52.108
222,234,335,185,658,31,468,405,295,2022-01-23 17:07:52.221
219,234,336,186,659,34,470,408,293,2022-01-23 17:07:52.334
217,229,336,183,661,32,470,408,296,2022-01-23 17:07:52.446
219,232,338,184,657,34,470,407,293,2022-01-23 17:07:52.559
220,234,338,186,651,34,468,404,293,2022-01-23 17:07:52.672
220,229,337,183,655,32,467,404,298,2022-01-23 17:07:52.784
219,232,338,184,663,27,474,407,295,2022-01-23 17:07:52.898
220,229,337,181,650,31,465,402,298,2022-01-23 17:07:53.011
222,232,338,181,644,29,461,397,298,2022-01-23 17:07:53.124
222,229,337,181,644,29,460,396,298,2022-01-23 17:07:53.236
222,230,338,180,640,31,459,393,299,2022-01-23 17:07:53.349
222,230,338,182,639,34,458,393,297,2022-01-23 17:07:53.461
224,226,335,181,638,29,455,391,307,2022-01-23 17:07:53.574
217,223,337,179,639,34,457,393,301,2022-01-23 17:07:53.687
219,226,338,178,635,34,454,391,297,2022-01-23 17:07:53.800
219,224,338,179,633,34,452,389,297,2022-01-23 17:07:53.912
217,221,337,179,635,34,452,390,297,2022-01-23 17:07:54.025
220,223,337,177,630,29,449,387,299,2022-01-23 17:07:54.138
215,221,340,177,631,34,451,391,298,2022-01-23 17:07:54.250
220,221,341,177,628,31,450,390,298,2022-01-23 17:07:54.364
217,223,344,178,625,34,451,392,297,2022-01-23 17:07:54.476
217,221,343,177,625,32,451,392,298,2022-01-23 17:07:54.588
217,221,343,177,622,34,454,392,298,2022-01-23 17:07:54.702
219,226,346,178,615,34,454,389,297,2022-01-23 17:07:54.815
222,224,345,177,612,29,454,386,302,2022-01-23 17:07:54.927
217,221,340,173,627,26,466,394,302,2022-01-23 17:07:55.040
220,221,343,176,610,29,456,386,299,2022-01-23 17:07:55.153
224,222,344,176,606,29,455,383,298,2022-01-23 17:07:55.265
219,220,341,173,606,31,456,384,298,2022-01-23 17:07:55.378
224,222,341,173,601,29,454,381,298,2022-01-23 17:07:55.491
222,222,340,172,598,31,453,381,299,2022-01-23 17:07:55.604
222,219,339,174,596,33,453,381,297,2022-01-23 17:07:55.716
217,213,339,171,597,34,454,382,298,2022-01-23 17:07:55.830
217,215,338,170,595,34,451,382,297,2022-01-23 17:07:55.941
217,216,338,170,592,34,449,381,297,2022-01-23 17:07:56.055
217,213,337,177,591,32,446,382,302,2022-01-23 17:07:56.167
217,213,335,167,588,34,446,382,302,2022-01-23 17:07:56.280
220,215,333,167,583,29,439,379,302,2022-01-23 17:07:56.393
222,216,334,170,578,33,439,380,300,2022-01-23 17:07:56.506
222,216,332,167,575,31,437,379,301,2022-01-23 17:07:56.619
220,213,329,165,576,29,436,382,302,2022-01-23 17:07:56.731
219,214,330,165,570,29,435,383,302,2022-01-23 17:07:56.844
220,209,329,165,572,32,435,386,302,2022-01-23 17:07:56.956
222,211,329,165,566,29,431,384,302,2022-01-23 17:07:57.069
219,214,330,166,562,33,429,383,304,2022-01-23 17:07:57.182
220,209,329,165,563,31,430,386,294,2022-01-23 17:07:57.295
222,210,329,164,559,29,428,383,292,2022-01-23 17:07:57.408
222,210,327,164,556,29,427,382,291,2022-01-23 17:07:57.520
217,208,329,163,556,34,430,386,289,2022-01-23 17:07:57.633
217,205,327,162,553,34,430,384,288,2022-01-23 17:07:57.746
222,210,327,161,548,31,427,380,291,2022-01-23 17:07:57.859
217,205,327,162,548,34,430,382,288,2022-01-23 17:07:57.972
220,205,327,161,546,34,428,380,290,2022-01-23 17:07:58.085
219,208,330,162,540,34,428,377,287,2022-01-23 17:07:58.197
219,207,328,162,539,34,430,377,287,2022-01-23 17:07:58.310
222,207,326,161,533,29,425,373,289,2022-01-23 17:07:58.423
217,205,326,162,534,34,429,375,287,2022-01-23 17:07:58.535
224,210,326,161,528,29,423,371,289,2022-01-23 17:07:58.648
220,205,325,157,529,29,424,371,290,2022-01-23 17:07:58.761
222,207,327,157,525,29,423,370,290,2022-01-23 17:07:58.873
224,210,328,159,520,29,421,368,290,2022-01-23 17:07:58.986
222,207,330,160,518,34,425,369,287,2022-01-23 17:07:59.099
226,210,330,158,515,29,421,365,289,2022-01-23 17:07:59.212
223,205,329,157,515,31,422,366,290,2022-01-23 17:07:59.324
224,207,331,157,510,29,421,364,290,2022-01-23 17:07:59.437
224,207,334,158,506,33,421,365,287,2022-01-23 17:07:59.550
226,207,332,157,505,29,419,365,290,2022-01-23 17:07:59.662
224,207,334,160,502,34,421,365,287,2022-01-23 17:07:59.775
226,207,332,156,499,29,417,367,290,2022-01-23 17:07:59.888
224,206,334,155,497,34,419,369,287,2022-01-23 17:08:00.001
221,205,332,155,497,34,418,374,288,2022-01-23 17:08:00.114
221,204,332,154,495,34,417,376,288,2022-01-23 17:08:00.227
226,206,331,155,488,33,415,373,287,2022-01-23 17:08:00.339
221,204,331,153,489,34,418,376,288,2022-01-23 17:08:00.452
221,203,330,154,487,34,420,376,287,2022-01-23 17:08:00.565
223,203,330,154,483,34,420,374,287,2022-01-23 17:08:00.677
223,201,327,149,481,31,418,372,290,2022-01-23 17:08:00.790
224,203,330,154,477,34,417,369,287,2022-01-23 17:08:00.903
226,202,328,153,474,29,415,368,289,2022-01-23 17:08:01.016
221,202,328,154,474,34,417,370,287,2022-01-23 17:08:01.129
223,202,328,154,472,34,416,369,287,2022-01-23 17:08:01.241
221,200,326,152,470,34,419,370,288,2022-01-23 17:08:01.354
223,200,326,154,466,34,425,369,287,2022-01-23 17:08:01.466
226,202,323,149,463,29,425,365,290,2022-01-23 17:08:01.580
223,200,326,154,462,34,432,368,288,2022-01-23 17:08:01.693
221,199,325,150,460,34,434,368,288,2022-01-23 17:08:01.805
223,197,324,149,458,31,431,366,290,2022-01-23 17:08:01.918
221,200,326,152,456,34,434,367,288,2022-01-23 17:08:02.031
226,202,324,151,451,31,428,363,289,2022-01-23 17:08:02.144
226,202,326,152,449,31,428,364,289,2022-01-23 17:08:02.256
221,197,325,149,450,32,428,366,290,2022-01-23 17:08:02.368
223,197,325,149,448,31,426,366,290,2022-01-23 17:08:02.482
223,197,325,149,446,31,425,366,290,2022-01-23 17:08:02.594
222,200,326,154,444,34,426,365,287,2022-01-23 17:08:02.707
224,197,324,149,441,29,423,364,290,2022-01-23 17:08:02.820
224,197,323,151,441,31,423,366,291,2022-01-23 17:08:02.933
221,198,324,154,440,34,424,370,289,2022-01-23 17:08:03.045
226,200,326,153,437,29,421,369,290,2022-01-23 17:08:03.158
224,200,326,154,434,31,420,371,287,2022-01-23 17:08:03.271
222,198,328,154,434,34,423,374,285,2022-01-23 17:08:03.383
224,197,325,151,433,29,419,373,290,2022-01-23 17:08:03.496
226,198,326,153,431,29,417,373,289,2022-01-23 17:08:03.610
226,200,329,153,429,31,417,373,289,2022-01-23 17:08:03.722
224,198,327,151,429,29,417,373,290,2022-01-23 17:08:03.835
221,198,330,154,429,34,419,375,285,2022-01-23 17:08:03.948
221,193,327,151,429,34,419,376,288,2022-01-23 17:08:04.060
224,198,328,154,426,35,417,372,287,2022-01-23 17:08:04.173
221,193,327,150,427,34,419,374,288,2022-01-23 17:08:04.285
221,196,330,152,424,34,420,371,287,2022-01-23 17:08:04.398
222,198,330,152,422,34,418,369,287,2022-01-23 17:08:04.511
221,196,327,148,421,32,418,370,290,2022-01-23 17:08:04.624
221,196,321,149,420,31,418,367,290,2022-01-23 17:08:04.737
224,198,322,152,416,34,415,365,287,2022-01-23 17:08:04.850
221,193,320,147,417,34,418,366,288,2022-01-23 17:08:04.962
221,195,318,150,416,34,418,365,287,2022-01-23 17:08:05.074
222,196,318,147,412,34,418,363,287,2022-01-23 17:08:05.188
223,198,318,150,410,34,417,361,287,2022-01-23 17:08:05.300
221,195,316,147,410,34,420,363,287,2022-01-23 17:08:05.413
221,193,313,148,410,32,419,363,290,2022-01-23 17:08:05.526
221,193,310,147,408,34,420,364,288,2022-01-23 17:08:05.639
224,195,312,147,405,33,417,361,287,2022-01-23 17:08:05.752
221,193,309,147,406,34,419,366,288,2022-01-23 17:08:05.865
226,195,307,148,403,29,415,361,289,2022-01-23 17:08:05.977
222,194,310,147,402,34,415,361,287,2022-01-23 17:08:06.090
223,193,308,145,401,29,414,362,290,2022-01-23 17:08:06.202
222,194,310,147,400,34,414,361,287,2022-01-23 17:08:06.315
221,192,308,146,400,34,414,362,287,2022-01-23 17:08:06.428
221,192,307,147,399,34,414,362,287,2022-01-23 17:08:06.541
224,193,305,148,397,29,409,360,290,2022-01-23 17:08:06.654
222,194,307,147,396,34,411,360,287,2022-01-23 17:08:06.766
222,194,306,147,394,34,413,359,287,2022-01-23 17:08:06.878
221,192,306,146,394,34,414,361,287,2022-01-23 17:08:06.991
221,192,306,147,394,34,414,359,287,2022-01-23 17:08:07.105
226,194,306,148,391,31,413,353,287,2022-01-23 17:08:07.217
221,192,305,147,392,34,416,358,287,2022-01-23 17:08:07.330
224,193,305,148,389,29,414,354,290,2022-01-23 17:08:07.443
221,192,307,147,390,34,418,356,288,2022-01-23 17:08:07.555
223,194,310,150,388,34,414,351,287,2022-01-23 17:08:07.668
221,193,309,148,390,34,416,354,288,2022-01-23 17:08:07.781
224,193,309,149,387,29,412,352,290,2022-01-23 17:08:07.893
221,192,311,148,387,32,414,354,288,2022-01-23 17:08:08.006
226,194,311,148,383,29,409,349,290,2022-01-23 17:08:08.119
221,191,315,147,384,34,413,353,287,2022-01-23 17:08:08.232
221,191,322,146,384,34,412,352,287,2022-01-23 17:08:08.345
222,194,322,147,382,34,410,351,287,2022-01-23 17:08:08.458
226,194,322,147,380,33,407,349,289,2022-01-23 17:08:08.570
221,189,320,146,382,34,410,352,288,2022-01-23 17:08:08.683
224,194,316,147,377,31,405,349,289,2022-01-23 17:08:08.796
226,194,318,147,378,31,405,349,289,2022-01-23 17:08:08.909
226,194,316,148,377,29,404,348,291,2022-01-23 17:08:09.021
222,191,315,147,378,34,407,349,289,2022-01-23 17:08:09.134
221,189,311,145,377,31,404,350,291,2022-01-23 17:08:09.247
221,189,311,145,377,32,404,350,290,2022-01-23 17:08:09.359
222,190,315,147,376,34,403,349,289,2022-01-23 17:08:09.472
222,191,315,147,373,34,403,348,289,2022-01-23 17:08:09.585
224,189,313,148,373,31,402,348,291,2022-01-23 17:08:09.698
222,190,316,150,372,34,405,349,297,2022-01-23 17:08:09.810
224,194,316,150,370,33,404,347,309,2022-01-23 17:08:09.923
221,189,316,149,371,32,406,350,296,2022-01-23 17:08:10.036
221,189,317,150,371,34,408,350,292,2022-01-23 17:08:10.149
222,190,318,154,370,34,411,349,292,2022-01-23 17:08:10.261
221,189,317,149,370,31,412,350,294,2022-01-23 17:08:10.374
223,189,317,149,369,31,414,348,296,2022-01-23 17:08:10.487
224,189,317,149,369,31,413,347,296,2022-01-23 17:08:10.600
221,191,319,152,370,34,416,348,293,2022-01-23 17:08:10.712
221,190,318,152,371,34,416,348,291,2022-01-23 17:08:10.826
224,193,317,149,369,29,413,344,294,2022-01-23 17:08:10.938
222,194,319,152,370,34,416,345,291,2022-01-23 17:08:11.051
226,195,318,150,369,31,414,341,293,2022-01-23 17:08:11.164
221,193,320,148,371,34,418,346,291,2022-01-23 17:08:11.276
221,193,321,148,371,34,418,346,291,2022-01-23 17:08:11.389
226,198,322,149,369,29,413,341,294,2022-01-23 17:08:11.502
221,196,321,148,371,34,416,346,292,2022-01-23 17:08:11.614
224,200,323,149,369,33,412,341,293,2022-01-23 17:08:11.727
221,196,323,145,371,32,414,344,294,2022-01-23 17:08:11.840
224,198,323,149,369,29,410,339,294,2022-01-23 17:08:11.953
224,200,323,150,370,33,409,337,293,2022-01-23 17:08:12.065
221,197,324,152,371,34,413,340,292,2022-01-23 17:08:12.178
224,198,323,149,369,29,409,337,294,2022-01-23 17:08:12.291
222,200,326,152,370,34,412,337,292,2022-01-23 17:08:12.404
224,200,324,150,371,31,411,336,293,2022-01-23 17:08:12.517
224,202,326,150,371,33,409,333,293,2022-01-23 17:08:12.629
221,196,325,149,373,32,412,338,294,2022-01-23 17:08:12.742
222,200,322,146,376,28,417,337,293,2022-01-23 17:08:12.854
220,197,327,150,374,34,412,336,292,2022-01-23 17:08:12.967
224,202,328,150,371,33,409,333,293,2022-01-23 17:08:13.080
222,200,330,152,372,35,410,333,293,2022-01-23 17:08:13.193
220,198,328,150,374,34,411,336,293,2022-01-23 17:08:13.306
222,200,330,150,371,34,409,333,293,2022-01-23 17:08:13.419
220,197,330,147,374,34,411,337,292,2022-01-23 17:08:13.531
222,200,328,150,371,33,407,333,292,2022-01-23 17:08:13.644
220,198,330,150,371,34,408,335,292,2022-01-23 17:08:13.757
220,196,327,148,372,34,408,338,294,2022-01-23 17:08:13.869
219,196,328,147,371,34,408,336,291,2022-01-23 17:08:13.982
222,200,328,148,369,33,403,333,293,2022-01-23 17:08:14.095
220,195,328,147,370,34,404,336,292,2022-01-23 17:08:14.208
222,198,327,147,368,31,401,333,293,2022-01-23 17:08:14.320
219,195,327,146,370,34,402,335,292,2022-01-23 17:08:14.434
220,193,325,145,368,31,401,334,296,2022-01-23 17:08:14.546
220,193,325,146,368,34,402,334,292,2022-01-23 17:08:14.659
222,194,326,146,366,34,400,332,292,2022-01-23 17:08:14.772
217,192,324,146,367,34,402,334,292,2022-01-23 17:08:14.884
217,192,324,146,366,34,401,333,291,2022-01-23 17:08:14.997
222,194,323,146,364,33,397,331,292,2022-01-23 17:08:15.110
217,192,322,143,366,34,398,335,289,2022-01-23 17:08:15.223
220,189,321,145,363,31,396,334,291,2022-01-23 17:08:15.336
217,189,322,143,364,34,398,338,290,2022-01-23 17:08:15.448
219,189,321,145,361,31,395,336,294,2022-01-23 17:08:15.561
