MQ-3,MQ-135,MQ-138,MQ-136,TGS2611,MG-811,MQ-137,MQ-5,MQ-131,tsm
218,138,288,258,171,74,406,389,295,2022-01-17 14:06:01.725
218,138,255,257,167,69,404,389,297,2022-01-17 14:06:01.838
218,138,282,258,171,73,405,389,295,2022-01-17 14:06:01.950
217,135,285,257,169,71,406,392,298,2022-01-17 14:06:02.063
217,138,262,259,171,74,406,391,295,2022-01-17 14:06:02.175
218,137,289,257,169,71,404,391,298,2022-01-17 14:06:02.288
218,138,285,257,169,69,403,389,297,2022-01-17 14:06:02.401
215,133,273,258,170,74,406,392,296,2022-01-17 14:06:02.514
218,138,304,257,167,69,403,389,298,2022-01-17 14:06:02.626
219,138,281,257,169,69,403,389,296,2022-01-17 14:06:02.739
215,137,286,259,170,74,406,391,295,2022-01-17 14:06:02.852
217,135,303,257,169,71,404,392,298,2022-01-17 14:06:02.965
215,133,273,259,170,74,406,392,296,2022-01-17 14:06:03.078
218,138,295,257,169,69,401,389,297,2022-01-17 14:06:03.190
218,138,302,259,169,69,401,389,297,2022-01-17 14:06:03.303
215,133,271,258,170,74,406,392,298,2022-01-17 14:06:03.415
217,135,301,257,169,71,403,390,298,2022-01-17 14:06:03.529
218,138,297,258,169,69,401,389,296,2022-01-17 14:06:03.642
218,138,280,259,171,74,404,389,295,2022-01-17 14:06:03.753
218,138,308,257,167,69,401,389,297,2022-01-17 14:06:03.866
215,135,287,257,169,72,403,391,298,2022-01-17 14:06:03.979
217,133,285,257,169,72,403,392,298,2022-01-17 14:06:04.092
217,138,310,258,171,74,405,389,295,2022-01-17 14:06:04.204
218,138,280,257,169,69,401,389,297,2022-01-17 14:06:04.317
217,135,293,257,169,69,402,391,298,2022-01-17 14:06:04.431
218,138,307,258,171,71,402,388,295,2022-01-17 14:06:04.543
217,135,273,257,167,71,402,392,298,2022-01-17 14:06:04.655
218,138,303,259,169,69,401,389,297,2022-01-17 14:06:04.768
217,137,304,257,169,71,403,391,298,2022-01-17 14:06:04.881
215,136,280,259,170,74,406,391,295,2022-01-17 14:06:04.994
213,133,311,258,170,74,406,392,296,2022-01-17 14:06:05.106
218,138,295,257,169,69,401,390,297,2022-01-17 14:06:05.219
219,138,284,257,167,69,401,389,297,2022-01-17 14:06:05.332
215,137,310,258,171,74,405,391,295,2022-01-17 14:06:05.445
217,138,283,259,171,74,404,390,295,2022-01-17 14:06:05.557
218,138,298,259,171,74,404,389,293,2022-01-17 14:06:05.670
215,135,313,259,170,74,406,392,296,2022-01-17 14:06:05.783
215,137,278,259,170,74,406,392,295,2022-01-17 14:06:05.895
215,135,304,257,169,72,403,392,298,2022-01-17 14:06:06.009
213,135,308,259,170,74,404,392,296,2022-01-17 14:06:06.121
215,135,276,259,170,74,408,393,292,2022-01-17 14:06:06.234
215,133,305,257,169,72,403,392,298,2022-01-17 14:06:06.346
218,138,299,259,171,73,403,389,295,2022-01-17 14:06:06.459
218,137,281,257,169,69,401,390,298,2022-01-17 14:06:06.572
215,135,311,259,170,74,404,392,295,2022-01-17 14:06:06.685
217,138,288,259,171,74,404,389,293,2022-01-17 14:06:06.798
215,135,289,259,169,72,404,392,298,2022-01-17 14:06:06.911
218,138,307,259,170,71,401,389,295,2022-01-17 14:06:07.023
215,135,276,259,171,74,405,390,295,2022-01-17 14:06:07.136
219,137,293,257,167,69,401,390,298,2022-01-17 14:06:07.248
217,137,302,259,171,74,404,391,293,2022-01-17 14:06:07.362
215,133,272,259,170,74,404,392,298,2022-01-17 14:06:07.474
217,137,298,258,170,74,404,391,295,2022-01-17 14:06:07.586
215,135,293,259,170,74,404,392,296,2022-01-17 14:06:07.699
218,138,274,258,171,73,402,389,295,2022-01-17 14:06:07.812
217,135,301,260,169,69,402,392,298,2022-01-17 14:06:07.924
215,135,285,259,170,74,404,392,298,2022-01-17 14:06:08.037
218,138,281,259,169,69,401,389,296,2022-01-17 14:06:08.150
217,135,301,257,167,72,402,390,298,2022-01-17 14:06:08.263
218,138,275,257,169,69,401,389,297,2022-01-17 14:06:08.375
215,135,289,259,170,74,404,392,296,2022-01-17 14:06:08.488
218,138,302,259,171,71,401,389,295,2022-01-17 14:06:08.601
215,135,269,257,169,71,402,392,298,2022-01-17 14:06:08.714
